Name_Year,Driving Accuracy Percentage - (%),Driving Accuracy Percentage - (FAIRWAYS HIT),Driving Accuracy Percentage - (POSSIBLE FAIRWAYS),Driving Accuracy Percentage - (ROUNDS),Driving Distance - (AVG.),Driving Distance - (ROUNDS),Driving Distance - (TOTAL DISTANCE),Driving Distance - (TOTAL DRIVES),Driving Distance - All Drives - (# OF DRIVES),Driving Distance - All Drives - (ALL DRIVES),Driving Distance - All Drives - (ROUNDS),Driving Distance - All Drives - (TOTAL DISTANCE),Driving Pct. 240-260 (All Drives) - (%),Driving Pct. 240-260 (All Drives) - (RELATIVE TO PAR),Driving Pct. 240-260 (All Drives) - (ROUNDS),Driving Pct. 240-260 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 240-260 (All Drives) - (TOTAL DRIVES FOR 240-260),Driving Pct. 260-280 (All Drives) - (%),Driving Pct. 260-280 (All Drives) - (RELATIVE TO PAR),Driving Pct. 260-280 (All Drives) - (ROUNDS),Driving Pct. 260-280 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 260-280 (All Drives) - (TOTAL DRIVES FOR 260-280),Driving Pct. 280-300 (All Drives) - (%),Driving Pct. 280-300 (All Drives) - (RELATIVE TO PAR),Driving Pct. 280-300 (All Drives) - (ROUNDS),Driving Pct. 280-300 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 280-300 (All Drives) - (TOTAL DRIVES FOR 280-300),Driving Pct. 300+ (All Drives) - (%),Driving Pct. 300+ (All Drives) - (RELATIVE TO PAR),Driving Pct. 300+ (All Drives) - (ROUNDS),Driving Pct. 300+ (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 300+ (All Drives) - (TOTAL DRIVES FOR 300+),Driving Pct. <= 240 (All Drives) - (%),Driving Pct. <= 240 (All Drives) - (RELATIVE TO PAR),Driving Pct. <= 240 (All Drives) - (ROUNDS),Driving Pct. <= 240 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. <= 240 (All Drives) - (TOTAL DRIVES FOR <= 240),Left Rough Tendency - (%),Left Rough Tendency - (POSSIBLE FWYS),Left Rough Tendency - (RELATIVE TO PAR),Left Rough Tendency - (ROUNDS),Left Rough Tendency - (TOTAL LEFT ROUGH),Missed Fairway Percent - Other - (%),Missed Fairway Percent - Other - (RELATIVE TO PAR),Missed Fairway Percent - Other - (ROUNDS),Missed Fairway Percent - Other - (TOTAL FWYS),Missed Fairway Percent - Other - (TOTAL MISSED),Right Rough Tendency - (%),Right Rough Tendency - (POSSIBLE FWYS),Right Rough Tendency - (RELATIVE TO PAR),Right Rough Tendency - (ROUNDS),Right Rough Tendency - (TOTAL RIGHT ROUGH),Total Driving - (ACCURACY RANK),Total Driving - (DISTANCE RANK),Total Driving - (EVENTS),Total Driving - (TOTAL)
K.J. Choi2011,61.99,649,"1,047",77,285.6,77,"42,834",150,810,276.9,77,"224,318",14.20,E,77,810,115,32.10,-0.065,77,810,260,34.81,-0.057,77,810,282,12.47,-0.198,77,810,101,6.42,+0.019,77,810,52,13.79,805,+0.10,77,111,.87,+0.29,77,805,7,15.28,805,+0.14,77,123,91,134,22,225
K.J. Choi2012,64.08,628,980,71,282.3,71,"39,527",140,784,280.2,71,"219,697",16.07,+0.071,71,784,126,30.48,-0.008,71,784,239,25.77,-0.050,71,784,202,21.30,-0.186,71,784,167,6.38,+0.120,71,784,50,13.39,784,+0.25,71,105,2.04,+0.56,71,784,16,14.03,784,+0.01,71,110,54,162,21,216
K.J. Choi2013,66.04,774,"1,172",85,278.3,85,"46,748",168,878,274.9,85,"241,326",17.65,+0.071,85,878,155,33.03,-0.069,85,878,290,32.12,-0.167,85,878,282,10.82,-0.232,85,878,95,6.38,+0.071,85,878,56,10.84,876,-0.01,85,95,3.20,+0.25,85,876,28,11.19,876,+0.07,85,98,31,156,24,187
K.J. Choi2014,64.22,716,"1,115",80,279.8,80,"42,535",152,934,273.9,80,"255,783",16.17,+0.099,80,934,151,36.19,+0.024,80,934,338,30.09,-0.146,80,934,281,10.49,-0.122,80,934,98,7.07,+0.136,80,934,66,12.32,925,+0.18,80,114,3.57,+0.67,80,925,33,12.43,925,+0.10,80,115,52,152,23,204
K.J. Choi2015,64.09,555,866,66,276.5,66,"32,070",116,796,272.2,66,"216,706",22.99,+0.055,66,796,183,35.80,-0.063,66,796,285,26.38,-0.129,66,796,210,8.54,-0.162,66,796,68,6.28,+0.160,66,796,50,11.39,790,+0.08,66,90,3.16,+0.64,66,790,25,15.82,790,+0.14,66,125,61,174,19,235
K.J. Choi2016,66.18,673,"1,017",73,275.3,73,"40,190",146,920,271.6,73,"249,907",18.48,+0.112,73,920,170,37.83,-0.020,73,920,348,26.30,-0.186,73,920,242,8.91,-0.220,73,920,82,8.48,+0.154,73,920,78,10.59,916,+0.03,73,97,3.93,+0.72,73,916,36,13.86,916,+0.18,73,127,20,180,22,200
K.J. Choi2017,66.23,610,921,72,282.2,72,"34,993",124,754,277.1,72,"208,905",13.40,+0.109,72,754,101,33.42,+0.032,72,754,252,33.95,-0.070,72,754,256,13.66,-0.136,72,754,103,5.57,+0.190,72,754,42,11.30,752,-0.11,72,85,3.86,+0.83,72,752,29,12.63,752,+0.15,72,95,26,163,25,189
Keegan Bradley2011,61.50,746,"1,213",91,300.7,91,"52,319",174,"1,074",289.6,91,"311,062",10.06,+0.065,91,"1,074",108,19.93,+0.098,91,"1,074",214,28.40,+0.007,91,"1,074",305,37.24,-0.138,91,"1,074",400,4.38,+0.426,91,"1,074",47,16.26,"1,058",+0.27,91,172,1.80,+0.58,91,"1,058",19,13.89,"1,058",+0.10,91,147,96,20,28,116
Keegan Bradley2012,61.65,762,"1,236",90,302.7,90,"52,663",174,998,294.3,90,"293,671",9.72,+0.103,90,998,97,16.63,-0.012,90,998,166,26.05,-0.088,90,998,260,43.39,-0.136,90,998,433,4.21,E,90,998,42,14.52,985,+0.03,90,143,2.84,+0.61,90,985,28,15.13,985,+0.12,90,149,87,16,25,103
Keegan Bradley2013,62.82,767,"1,221",88,300.6,88,"52,302",174,"1,011",290.5,88,"293,678",9.59,E,88,"1,011",97,18.89,-0.042,88,"1,011",191,28.19,-0.095,88,"1,011",285,37.98,-0.245,88,"1,011",384,5.34,+0.056,88,"1,011",54,12.85,996,+0.04,88,128,2.81,+0.50,88,996,28,14.36,996,-0.01,88,143,61,11,25,72
Keegan Bradley2014,62.36,767,"1,230",89,302.2,89,"48,344",160,936,289.6,89,"271,098",9.29,E,89,936,87,19.34,-0.011,89,936,181,31.84,-0.054,89,936,298,35.90,-0.125,89,936,336,3.63,+0.118,89,936,34,14.44,928,+0.10,89,134,3.02,+0.61,89,928,28,13.90,928,+0.04,89,129,69,17,26,86
Keegan Bradley2015,64.85,762,"1,175",87,306.1,87,"48,362",158,894,289.9,87,"259,174",10.07,+0.033,87,894,90,20.02,+0.045,87,894,179,29.75,-0.109,87,894,266,36.58,-0.208,87,894,327,3.58,E,87,894,32,12.75,886,+0.06,87,113,3.16,+0.43,87,886,28,13.09,886,+0.02,87,116,52,10,24,62
Keegan Bradley2016,64.57,740,"1,146",82,300.0,82,"46,794",156,880,288.1,82,"253,522",13.52,+0.067,82,880,119,17.39,+0.105,82,880,153,28.75,-0.024,82,880,253,35.80,-0.165,82,880,315,4.55,+0.125,82,880,40,15.31,875,+0.15,82,134,3.66,+0.69,82,875,32,11.66,875,+0.14,82,102,37,27,26,64
Keegan Bradley2017,66.23,906,"1,368",104,299.4,104,"56,296",188,"1,214",287.3,104,"348,803",12.44,+0.066,104,"1,214",151,19.44,+0.008,104,"1,214",236,29.98,-0.082,104,"1,214",364,33.94,-0.112,104,"1,214",412,4.20,-0.078,104,"1,214",51,11.97,"1,211",+0.12,104,145,4.29,+0.54,104,"1,211",52,13.29,"1,211",+0.18,104,161,26,44,29,70
Keegan Bradley2018,67.90,884,"1,302",98,299.6,98,"50,932",170,"1,116",288.5,98,"322,007",9.32,-0.048,98,"1,116",104,21.51,-0.054,98,"1,116",240,28.76,-0.062,98,"1,116",321,35.84,-0.163,98,"1,116",400,4.57,+0.196,98,"1,116",51,12.79,"1,110",+0.18,98,142,3.42,+0.37,98,"1,110",38,10.54,"1,110",+0.08,98,117,15,65,27,80
Keith Mitchell2018,58.59,795,"1,357",99,312.6,99,"60,646",194,"1,162",300.3,99,"348,926",5.42,+0.143,99,"1,162",63,16.52,+0.042,99,"1,162",192,23.06,+0.007,99,"1,162",268,52.75,-0.170,99,"1,162",613,2.24,+0.077,99,"1,162",26,16.28,"1,155",+0.06,99,188,5.71,+0.33,99,"1,155",66,13.51,"1,155",-0.01,99,156,135,10,29,145
Kelly Kraft2016,60.36,498,825,63,289.8,63,"33,906",117,616,284.4,63,"175,215",10.23,+0.063,63,616,63,28.41,+0.006,63,616,175,33.60,-0.043,63,616,207,23.86,-0.224,63,616,147,3.90,E,63,616,24,11.62,611,+0.14,63,71,3.60,+0.45,63,611,22,17.84,611,+0.16,63,109,92,93,20,185
Kelly Kraft2017,60.06,594,989,75,291.9,75,"41,453",142,906,282.4,75,"255,892",11.48,+0.096,75,906,104,25.94,+0.115,75,906,235,34.33,+0.042,75,906,311,22.30,-0.099,75,906,202,5.96,+0.037,75,906,54,11.84,895,+0.14,75,106,3.80,+0.65,75,895,34,17.88,895,+0.16,75,160,95,99,27,194
Kelly Kraft2018,65.84,846,"1,285",94,288.6,94,"48,478",168,"1,032",279.1,94,"288,004",13.18,+0.169,94,"1,032",136,32.85,-0.021,94,"1,032",339,27.71,-0.042,94,"1,032",286,20.54,-0.175,94,"1,032",212,5.72,+0.169,94,"1,032",59,12.94,"1,028",+0.17,94,133,3.79,+0.82,94,"1,028",39,12.55,"1,028",+0.06,94,129,34,167,31,201
Ken Duke2012,65.69,915,"1,393",104,282.6,104,"56,240",199,"1,254",275.1,104,"344,974",16.51,+0.034,104,"1,254",207,33.41,-0.060,104,"1,254",419,30.54,-0.120,104,"1,254",383,12.60,-0.241,104,"1,254",158,6.94,+0.241,104,"1,254",87,11.04,"1,250",+0.04,104,138,2.48,+0.48,104,"1,250",31,15.52,"1,250",+0.13,104,194,30,160,30,190
Ken Duke2013,69.28,841,"1,214",87,275.1,87,"47,871",174,"1,047",271.6,87,"284,348",19.77,+0.072,87,"1,047",207,37.15,+0.013,87,"1,047",389,25.88,-0.103,87,"1,047",271,9.26,-0.258,87,"1,047",97,7.93,+0.193,87,"1,047",83,8.05,"1,043",+0.10,87,84,2.01,+0.71,87,"1,043",21,14.48,"1,043",+0.19,87,151,10,170,28,180
Ken Duke2014,70.18,765,"1,090",80,275.5,80,"40,775",148,923,271.9,80,"250,941",17.01,+0.089,80,923,157,35.75,-0.012,80,923,330,28.28,-0.107,80,923,261,9.64,-0.146,80,923,89,9.32,+0.140,80,923,86,10.53,921,+0.20,80,97,2.39,+0.59,80,921,22,12.05,921,+0.14,80,111,8,171,25,179
Ken Duke2015,67.91,840,"1,237",93,278.1,93,"48,946",176,"1,087",274.4,93,"298,282",17.57,+0.052,93,"1,087",191,33.30,+0.047,93,"1,087",362,30.91,-0.125,93,"1,087",336,11.41,-0.153,93,"1,087",124,6.81,+0.027,93,"1,087",74,9.54,"1,080",+0.13,93,103,1.67,+0.56,93,"1,080",18,16.30,"1,080",+0.11,93,176,23,168,30,191
Ken Duke2016,64.18,482,751,58,280.2,58,"30,257",108,668,276.0,58,"184,398",14.97,+0.160,58,668,100,37.72,+0.063,58,668,252,28.74,-0.047,58,668,192,12.87,-0.221,58,668,86,5.69,+0.263,58,668,38,14.39,667,+0.05,58,96,2.25,+0.67,58,667,15,14.69,667,+0.13,58,98,43,164,20,207
Ken Duke2017,68.62,680,991,77,274.2,77,"38,939",142,838,272.5,77,"228,317",19.57,+0.134,77,838,164,35.92,-0.043,77,838,301,27.45,-0.048,77,838,230,10.14,-0.059,77,838,85,6.92,+0.121,77,838,58,7.53,837,+0.05,77,63,1.31,+0.82,77,837,11,16.01,837,+0.12,77,134,12,186,26,198
Kenny Perry2010,67.99,650,956,69,290.6,69,"39,522",136,784,286.1,69,"224,277",9.57,-0.027,69,784,75,24.62,+0.026,69,784,193,35.33,-0.072,69,784,277,25.77,-0.183,69,784,202,4.72,-0.027,69,784,37,14.71,782,+0.10,69,115,1.41,-0.09,69,782,11,11.00,782,+0.15,69,86,36,68,20,104
Kent Jones2011,66.13,654,989,76,285.0,76,"40,474",142,934,276.3,76,"258,023",13.49,+0.087,76,934,126,32.12,+0.077,76,934,300,29.23,-0.084,76,934,273,16.60,-0.161,76,934,155,8.57,+0.050,76,934,80,11.43,927,+0.18,76,106,2.05,+0.68,76,927,19,13.70,927,+0.19,76,127,41,137,25,178
Kevin Chappell2011,59.00,593,"1,005",78,295.8,78,"42,597",144,852,286.9,78,"244,465",11.27,+0.156,78,852,96,20.31,+0.098,78,852,173,33.57,+0.003,78,852,286,31.10,-0.196,78,852,265,3.76,+0.125,78,852,32,12.14,840,+0.18,78,102,3.45,+0.76,78,840,29,18.57,840,+0.07,78,156,129,55,26,184
Kevin Chappell2012,56.73,687,"1,211",91,293.3,91,"51,033",174,"1,002",285.9,91,"286,498",11.18,+0.205,91,"1,002",112,24.75,+0.065,91,"1,002",248,30.14,-0.040,91,"1,002",302,30.04,-0.163,91,"1,002",301,3.89,+0.231,91,"1,002",39,13.33,998,+0.20,91,133,3.41,+0.50,91,998,34,19.04,998,+0.11,91,190,154,58,29,212
Kevin Chappell2013,61.52,686,"1,115",80,292.9,80,"46,861",160,934,284.3,80,"265,531",11.56,+0.120,80,934,108,23.98,E,80,934,224,31.91,-0.094,80,934,298,27.30,-0.180,80,934,255,5.25,+0.184,80,934,49,13.90,928,+0.03,80,129,4.42,+0.54,80,928,41,13.15,928,+0.16,80,122,87,52,24,139
Kevin Chappell2014,64.90,869,"1,339",100,296.2,100,"54,493",184,"1,214",285.6,100,"346,709",9.56,+0.147,100,"1,214",116,23.48,-0.039,100,"1,214",285,33.69,-0.039,100,"1,214",409,28.34,-0.183,100,"1,214",344,4.94,+0.067,100,"1,214",60,11.51,"1,199",+0.06,100,138,3.75,+0.58,100,"1,199",45,11.93,"1,199",+0.06,100,143,41,43,28,84
Kevin Chappell2015,63.86,767,"1,201",86,293.5,86,"48,133",164,"1,048",284.2,86,"297,822",9.26,+0.072,86,"1,048",97,23.76,+0.020,86,"1,048",249,32.82,-0.076,86,"1,048",344,27.86,-0.185,86,"1,048",292,6.30,-0.030,86,"1,048",66,13.45,"1,041",+0.06,86,140,3.84,+0.75,86,"1,041",40,14.41,"1,041",+0.07,86,150,65,67,26,132
Kevin Chappell2016,60.68,787,"1,297",93,296.3,93,"52,737",178,"1,088",285.3,93,"310,435",9.38,+0.029,93,"1,088",102,21.23,-0.022,93,"1,088",231,35.11,-0.065,93,"1,088",382,28.13,-0.170,93,"1,088",306,6.16,+0.119,93,"1,088",67,14.38,"1,085",+0.01,93,156,4.52,+0.41,93,"1,085",49,15.39,"1,085",+0.07,93,167,87,46,27,133
Kevin Chappell2017,57.61,693,"1,203",95,304.7,95,"47,539",156,952,298.7,95,"284,371",5.25,+0.100,95,952,50,15.02,-0.063,95,952,143,25.00,+0.008,95,952,238,51.79,-0.097,95,952,493,2.94,+0.250,95,952,28,14.24,941,+0.07,95,134,5.84,+0.42,95,941,55,17.11,941,+0.04,95,161,130,24,27,154
Kevin Chappell2018,61.27,639,"1,043",77,308.6,77,"45,670",148,872,301.0,77,"262,472",6.42,+0.089,77,872,56,12.96,+0.168,77,872,113,23.17,-0.025,77,872,202,53.33,-0.142,77,872,465,4.13,+0.083,77,872,36,16.55,864,+0.08,77,143,4.63,+0.35,77,864,40,12.38,864,+0.13,77,107,101,17,23,118
Kevin Johnson2010,63.85,498,780,62,276.5,62,"30,971",112,683,271.6,62,"185,527",17.13,+0.222,62,683,117,39.09,+0.127,62,683,267,25.04,+0.006,62,683,171,9.66,-0.106,62,683,66,9.08,+0.226,62,683,62,13.26,671,+0.16,62,89,4.32,+0.79,62,671,29,12.82,671,+0.23,62,86,94,178,26,272
Kevin Kisner2011,60.96,545,894,70,284.3,70,"36,394",128,797,278.5,70,"221,952",12.80,+0.196,70,797,102,34.63,+0.011,70,797,276,33.12,-0.049,70,797,264,14.81,-0.051,70,797,118,4.64,+0.189,70,797,37,15.84,789,+0.19,70,125,2.41,+0.79,70,789,19,14.58,789,+0.11,70,115,109,145,24,254
Kevin Kisner2012,61.10,520,851,69,287.9,69,"35,127",122,740,283.6,69,"209,870",11.62,+0.151,69,740,86,28.11,E,69,740,208,36.22,-0.063,69,740,268,21.22,-0.127,69,740,157,2.84,+0.190,69,740,21,13.06,735,+0.08,69,96,3.13,+0.78,69,735,23,15.51,735,+0.10,69,114,101,116,24,217
Kevin Kisner2014,61.43,728,"1,185",85,287.8,85,"48,933",170,976,280.9,85,"274,120",13.22,-0.008,85,976,129,27.05,+0.030,85,976,264,32.99,-0.078,85,976,322,21.31,-0.183,85,976,208,5.43,+0.170,85,976,53,11.59,966,+0.06,85,112,3.93,+0.63,85,966,38,15.42,966,+0.15,85,149,83,107,26,190
Kevin Kisner2015,66.85,972,"1,454",104,287.8,104,"59,862",208,"1,311",279.6,104,"366,614",13.27,+0.011,104,"1,311",174,27.92,-0.049,104,"1,311",366,34.40,-0.093,104,"1,311",451,19.07,-0.152,104,"1,311",250,5.34,+0.086,104,"1,311",70,13.19,"1,304",+0.13,104,172,2.61,+0.26,104,"1,304",34,12.27,"1,304",+0.03,104,160,34,114,30,148
Kevin Kisner2016,64.92,857,"1,320",97,289.0,97,"49,704",172,"1,026",284.5,97,"291,893",10.43,+0.056,97,"1,026",107,25.63,+0.004,97,"1,026",263,35.28,-0.094,97,"1,026",362,24.17,-0.206,97,"1,026",248,4.48,+0.087,97,"1,026",46,15.08,"1,021",+0.20,97,154,2.64,+0.44,97,"1,021",27,12.54,"1,021",+0.09,97,128,33,105,27,138
Kevin Kisner2017,67.00,881,"1,315",105,288.7,105,"49,657",172,"1,022",282.0,105,"288,198",10.76,-0.036,105,"1,022",110,24.36,-0.004,105,"1,022",249,35.91,-0.123,105,"1,022",367,21.92,-0.161,105,"1,022",224,7.05,+0.014,105,"1,022",72,12.06,"1,020",-0.01,105,123,1.86,+0.53,105,"1,020",19,13.14,"1,020",+0.09,105,134,23,122,28,145
Kevin Kisner2018,66.33,729,"1,099",89,290.8,89,"45,369",156,914,283.3,89,"258,921",11.82,+0.074,89,914,108,26.04,E,89,914,238,31.40,-0.045,89,914,287,24.95,-0.211,89,914,228,5.80,+0.094,89,914,53,12.76,909,+0.16,89,116,3.52,+0.31,89,909,32,11.33,909,+0.10,89,103,30,146,25,176
Kevin Na2010,66.46,864,"1,300",94,278.6,94,"51,816",186,"1,055",273.5,94,"288,509",17.25,+0.049,94,"1,055",182,33.18,-0.057,94,"1,055",350,31.47,-0.190,94,"1,055",332,10.24,-0.269,94,"1,055",108,7.87,+0.048,94,"1,055",83,13.89,"1,044",+0.06,94,145,1.63,+0.29,94,"1,044",17,13.98,"1,044",+0.05,94,146,56,167,26,223
Kevin Na2011,57.66,674,"1,169",84,279.8,84,"47,009",168,946,273.3,84,"258,545",17.02,+0.075,84,946,161,35.84,-0.074,84,946,339,25.37,-0.171,84,946,240,13.00,-0.276,84,946,123,8.77,+0.265,84,946,83,17.76,929,+0.01,84,165,3.23,+0.47,84,929,30,14.96,929,+0.07,84,139,142,170,26,312
Kevin Na2012,65.91,727,"1,103",80,281.5,80,"44,484",158,908,277.3,80,"251,769",15.20,+0.043,80,908,138,34.58,+0.006,80,908,314,28.19,-0.121,80,908,256,14.98,-0.272,80,908,136,7.05,+0.172,80,908,64,11.95,904,+0.06,80,108,4.09,+0.32,80,904,37,11.50,904,+0.03,80,104,25,165,25,190
Kevin Na2014,64.32,842,"1,309",94,280.3,94,"52,700",188,"1,086",276.0,94,"299,736",15.29,+0.114,94,"1,086",166,34.25,-0.094,94,"1,086",372,31.03,-0.157,94,"1,086",337,13.44,-0.233,94,"1,086",146,5.99,+0.092,94,"1,086",65,13.08,"1,078",+0.05,94,141,2.97,+0.53,94,"1,078",32,14.38,"1,078",+0.04,94,155,48,148,27,196
Kevin Na2015,62.51,832,"1,331",98,280.1,98,"48,732",174,988,274.4,98,"271,132",19.13,+0.048,98,988,189,32.69,-0.028,98,988,323,28.95,-0.136,98,988,286,12.55,-0.194,98,988,124,6.68,+0.045,98,988,66,16.11,981,E,98,158,3.16,+0.23,98,981,31,13.86,981,+0.15,98,136,84,159,27,243
Kevin Na2016,65.30,847,"1,297",96,279.6,96,"47,531",170,962,273.6,96,"263,237",15.70,-0.007,96,962,151,37.84,-0.022,96,962,364,30.87,-0.158,96,962,297,9.46,-0.242,96,962,91,6.13,+0.153,96,962,59,14.27,960,+0.12,96,137,2.40,+0.26,96,960,23,13.96,960,+0.05,96,134,29,170,26,199
Kevin Na2017,60.46,659,"1,090",86,283.6,86,"39,703",140,866,276.6,86,"239,510",16.74,-0.007,86,866,145,31.06,-0.134,86,866,269,30.02,-0.096,86,866,260,15.82,-0.212,86,866,137,6.35,+0.236,86,866,55,13.81,862,-0.06,86,119,3.94,+0.38,86,862,34,14.85,862,+0.05,86,128,88,157,26,245
Kevin Na2018,64.13,774,"1,207",91,289.6,91,"45,175",156,980,280.3,91,"274,706",14.49,+0.042,91,980,142,26.73,-0.004,91,980,262,32.45,-0.135,91,980,318,20.20,-0.227,91,980,198,6.12,-0.050,91,980,60,13.11,976,+0.24,91,128,4.00,+0.36,91,976,39,13.42,976,+0.19,91,131,62,157,26,219
Kevin Stadler2010,62.96,685,"1,088",86,290.2,86,"45,264",156,"1,004",284.6,86,"285,733",8.96,+0.167,86,"1,004",90,27.89,-0.004,86,"1,004",280,34.16,-0.015,86,"1,004",343,25.20,-0.186,86,"1,004",253,3.78,+0.132,86,"1,004",38,13.93,991,+0.10,86,138,3.13,+0.71,86,991,31,13.52,991,+0.09,86,134,108,72,28,180
Kevin Stadler2011,63.25,704,"1,113",88,293.2,88,"46,910",160,"1,016",285.3,88,"289,886",10.63,+0.148,88,"1,016",108,23.92,+0.066,88,"1,016",243,34.94,+0.003,88,"1,016",355,26.48,-0.149,88,"1,016",269,4.04,-0.171,88,"1,016",41,15.95,"1,003",+0.20,88,160,3.29,+0.67,88,"1,003",33,10.77,"1,003",+0.01,88,108,75,74,27,149
Kevin Stadler2012,65.09,701,"1,077",85,292.9,85,"45,114",154,980,283.6,85,"277,936",10.92,+0.178,85,980,107,26.43,-0.004,85,980,259,32.04,-0.013,85,980,314,25.00,-0.139,85,980,245,5.61,+0.036,85,980,55,14.71,972,+0.15,85,143,2.88,+0.68,85,972,28,10.91,972,+0.06,85,106,40,62,25,102
Kevin Stadler2013,64.21,707,"1,101",83,289.8,83,"45,781",158,962,284.0,83,"273,240",9.88,+0.168,83,962,95,21.10,+0.099,83,962,203,35.97,-0.127,83,962,346,26.51,-0.216,83,962,255,6.55,+0.079,83,962,63,15.76,958,-0.01,83,151,3.97,+0.55,83,958,38,10.96,958,+0.10,83,105,49,75,25,124
Kevin Stadler2014,64.28,799,"1,243",90,291.6,90,"49,281",169,908,286.5,90,"260,111",9.47,+0.221,90,908,86,21.26,-0.005,90,908,193,32.27,-0.048,90,908,293,31.72,-0.153,90,908,288,5.29,+0.083,90,908,48,12.82,905,+0.16,90,116,2.54,+0.65,90,905,23,12.82,905,+0.05,90,116,49,76,26,125
Kevin Streelman2010,65.64,787,"1,199",90,290.3,90,"49,933",172,"1,116",284.5,90,"317,517",11.83,+0.030,90,"1,116",132,23.84,+0.041,90,"1,116",266,35.04,-0.064,90,"1,116",391,25.72,-0.160,90,"1,116",287,3.58,+0.225,90,"1,116",40,10.95,"1,105",+0.19,90,121,1.00,+0.09,90,"1,105",11,15.75,"1,105",+0.09,90,174,64,70,28,134
Kevin Streelman2011,63.72,801,"1,257",90,289.2,90,"52,050",180,992,281.6,90,"279,368",12.80,+0.094,90,992,127,28.53,-0.078,90,992,283,33.77,-0.137,90,992,335,20.97,-0.178,90,992,208,3.93,+0.051,90,992,39,10.12,988,+0.08,90,100,1.62,+0.44,90,988,16,16.90,988,+0.07,90,167,65,111,26,176
Kevin Streelman2012,61.63,747,"1,212",89,292.8,89,"50,945",174,"1,073",283.6,89,"304,342",11.65,+0.016,89,"1,073",125,22.93,+0.106,89,"1,073",246,33.36,-0.039,89,"1,073",358,26.65,-0.157,89,"1,073",286,5.41,+0.207,89,"1,073",58,13.41,"1,066",+0.07,89,143,3.19,+0.85,89,"1,066",34,14.63,"1,066",+0.19,89,156,89,63,26,152
Kevin Streelman2013,67.25,805,"1,197",86,287.5,86,"49,445",172,946,279.6,86,"264,488",11.84,+0.098,86,946,112,27.38,-0.012,86,946,259,35.62,-0.104,86,946,337,18.50,-0.240,86,946,175,6.66,-0.016,86,946,63,12.30,943,+0.05,86,116,1.80,+0.29,86,943,17,12.30,943,+0.04,86,116,23,94,25,117
Kevin Streelman2014,68.04,743,"1,092",79,288.6,79,"40,121",139,840,284.7,79,"239,189",9.40,+0.089,79,840,79,26.19,-0.059,79,840,220,32.50,-0.011,79,840,273,27.02,-0.110,79,840,227,4.88,+0.049,79,840,41,11.24,836,+0.16,79,94,3.35,+0.43,79,836,28,12.56,836,+0.21,79,105,16,97,24,113
Kevin Streelman2015,68.63,875,"1,275",95,289.5,95,"48,052",166,"1,020",284.3,95,"290,006",11.27,+0.035,95,"1,020",115,24.61,-0.008,95,"1,020",251,36.67,-0.083,95,"1,020",374,23.53,-0.163,95,"1,020",240,3.92,+0.050,95,"1,020",40,11.42,"1,016",-0.01,95,116,2.66,+0.41,95,"1,016",27,12.01,"1,016",+0.11,95,122,20,93,27,113
Kevin Streelman2016,64.37,737,"1,145",82,289.1,82,"47,406",164,880,284.6,82,"250,415",9.20,+0.074,82,880,81,23.98,+0.038,82,880,211,38.86,-0.070,82,880,342,23.86,-0.133,82,880,210,4.09,+0.139,82,880,36,12.80,875,+0.02,82,112,3.09,+0.70,82,875,27,14.29,875,+0.02,82,125,40,104,26,144
Kevin Streelman2017,66.01,810,"1,227",90,294.0,90,"51,736",176,"1,088",284.7,90,"309,760",11.21,+0.164,90,"1,088",122,22.24,+0.037,90,"1,088",242,34.19,-0.043,90,"1,088",372,27.39,-0.138,90,"1,088",298,4.96,+0.074,90,"1,088",54,10.68,"1,086",+0.07,90,116,3.68,+0.60,90,"1,086",40,13.54,"1,086",+0.04,90,147,29,84,26,113
Kevin Streelman2018,69.11,888,"1,285",94,295.1,94,"54,307",184,"1,146",285.3,94,"326,930",9.51,+0.064,94,"1,146",109,22.77,-0.027,94,"1,146",261,34.64,-0.103,94,"1,146",397,27.57,-0.203,94,"1,146",316,5.50,+0.143,94,"1,146",63,8.57,"1,143",-0.09,94,98,3.76,+0.42,94,"1,143",43,14.44,"1,143",+0.06,94,165,12,107,27,119
Kevin Sutherland2010,66.89,798,"1,193",86,287.9,86,"49,523",172,"1,082",279.9,86,"302,820",11.65,+0.008,86,"1,082",126,31.05,-0.027,86,"1,082",336,34.29,-0.143,86,"1,082",371,17.56,-0.158,86,"1,082",190,5.45,-0.034,86,"1,082",59,13.66,"1,076",+0.05,86,147,1.49,+0.69,86,"1,076",16,11.52,"1,076",E,86,124,49,96,25,145
Kevin Tway2014,58.95,494,838,64,294.5,64,"35,342",120,657,284.9,64,"187,208",11.42,+0.133,64,657,75,22.98,+0.126,64,657,151,29.68,-0.021,64,657,195,29.83,-0.128,64,657,196,6.09,+0.175,64,657,40,13.45,647,-0.01,64,87,3.25,+0.81,64,647,21,17.77,647,+0.16,64,115,127,55,23,182
